"...1","player_name","team_abbreviation","age","player_height","player_weight","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season"
10944,"Paul Watson","TOR",25,"78",210,10,3.1,1.7,0.8,16.3,0.02,0.163,0.142,0.517,0.107,"2019-20"
10950,"Rayjon Tucker","UTA",22,"75",209,20,3.1,1,0.3,-6.9,0.017,0.113,0.152,0.584,0.043,"2019-20"
11147,"Matthew Dellavedova","CLE",29,"75",200,57,3.1,1.3,3.2,-1.2,0.022,0.067,0.128,0.463,0.297,"2019-20"
11177,"Gary Clark","PHI",26,"78",225,39,3.1,2.9,0.8,-7.7,0.044,0.125,0.097,0.436,0.064,"2020-21"
11286,"Jahmi'us Ramsey","SAC",20,"75",190,13,3.1,0.8,0.5,2.4,0.019,0.08,0.183,0.498,0.088,"2020-21"
11344,"Alfonzo McKinnie","LAL",28,"79",215,39,3.1,1.4,0.2,0.7,0.076,0.113,0.164,0.604,0.036,"2020-21"
11356,"Anthony Gill","WAS",28,"79",230,26,3.1,2,0.4,-1.6,0.074,0.151,0.143,0.597,0.073,"2020-21"
11444,"Romeo Langford","BOS",21,"76",216,18,3.1,1.9,0.7,-10.1,0.04,0.077,0.111,0.436,0.069,"2020-21"
11451,"Ryan Arcidiacono","CHI",27,"75",195,44,3.1,1.5,1.3,0,0.011,0.135,0.128,0.541,0.176,"2020-21"
11681,"Mamadi Diakite","MIL",24,"81",228,14,3.1,2.4,0.6,3.8,0.052,0.16,0.142,0.477,0.079,"2020-21"
11694,"Matt Thomas","UTA",26,"76",190,45,3.1,1,0.4,-9.3,0.02,0.112,0.187,0.522,0.096,"2020-21"
9290,"Sheldon Mac","WAS",24,"78",200,30,3,1.1,0.5,-8.7,0.015,0.115,0.143,0.518,0.078,"2016-17"
9300,"Sasha Vujacic","NYK",33,"79",195,42,3,1.4,1.2,-1.5,0.031,0.123,0.173,0.423,0.189,"2016-17"
9617,"Jabari Bird","BOS",23,"78",198,13,3,1.5,0.6,6.6,0.055,0.105,0.141,0.615,0.099,"2017-18"
9704,"Davon Reed","PHX",23,"78",210,21,3,1.9,0.6,-14.2,0.00699999999999999,0.149,0.158,0.388,0.087,"2017-18"
9765,"Gary Payton II","LAL",25,"75",190,23,3,1.9,0.9,4.9,0.056,0.144,0.162,0.443,0.13,"2017-18"
9896,"Tim Frazier","WAS",27,"73",170,59,3,1.9,3.3,-5.5,0.021,0.121,0.125,0.475,0.327,"2017-18"
10067,"Abdel Nader","BOS",24,"78",230,48,3,1.5,0.5,-10.3,0.024,0.111,0.162,0.439,0.078,"2017-18"
10114,"Dante Cunningham","SAS",32,"80",230,64,3,2.9,0.8,-8.2,0.049,0.148,0.086,0.585,0.072,"2018-19"
10328,"Skal Labissiere","POR",23,"83",235,22,3,2,0.5,-8.3,0.051,0.185,0.154,0.593,0.078,"2018-19"
10433,"Daniel Hamilton","ATL",23,"79",195,19,3,2.5,1.2,-4.9,0.043,0.161,0.153,0.455,0.157,"2018-19"
10719,"Johnathan Williams","WAS",25,"81",228,15,3,4.3,0.5,-11.6,0.119,0.215,0.1,0.566,0.064,"2019-20"
10779,"Bruno Caboclo","HOU",24,"81",218,30,3,2,0.4,-5.1,0.081,0.145,0.17,0.484,0.076,"2019-20"
10795,"BJ Johnson","ORL",24,"79",200,10,3,1.5,0.3,-8.1,0.033,0.136,0.201,0.412,0.059,"2019-20"
10799,"Admiral Schofield","WAS",23,"77",241,33,3,1.4,0.5,-7.1,0.017,0.106,0.118,0.502,0.057,"2019-20"
10870,"Chris Silva","MIA",23,"80",234,44,3,2.9,0.5,-6,0.162,0.184,0.155,0.651,0.103,"2019-20"
10924,"T.J. Leaf","IND",23,"82",222,28,3,2.5,0.3,0.2,0.094,0.174,0.18,0.451,0.057,"2019-20"
11454,"Sam Merrill","MIL",25,"76",205,30,3,1,0.7,-8.5,0.024,0.094,0.146,0.603,0.135,"2020-21"
11463,"Reggie Perry","BKN",21,"80",250,26,3,2.8,0.5,-7.3,0.117,0.204,0.19,0.466,0.097,"2020-21"
11567,"Nicolo Melli","DAL",30,"81",236,45,3,2.7,1,1.1,0.046,0.166,0.123,0.441,0.108,"2020-21"
9174,"Lavoy Allen","IND",28,"81",260,61,2.9,3.6,0.9,-6.3,0.133,0.154,0.106,0.485,0.093,"2016-17"
9298,"Semaj Christon","OKC",24,"75",190,64,2.9,1.4,2,-6.5,0.023,0.085,0.127,0.387,0.193,"2016-17"
9302,"Salah Mejri","DAL",31,"86",245,73,2.9,4.2,0.2,0.2,0.122,0.287,0.107,0.65,0.025,"2016-17"
9382,"Andrew Bogut","CLE",32,"84",260,27,2.9,8.1,1.8,-1.7,0.103,0.32,0.106,0.46,0.133,"2016-17"
9396,"Alan Anderson","LAC",34,"78",220,30,2.9,0.8,0.4,-10.8,0.011,0.077,0.142,0.494,0.052,"2016-17"
9468,"Jeff Withey","UTA",27,"84",231,51,2.9,2.4,0.1,-0.2,0.135,0.18,0.145,0.588,0.025,"2016-17"
9529,"Fred VanVleet","TOR",23,"72",195,37,2.9,1.1,0.9,12.1,0.015,0.13,0.205,0.443,0.18,"2016-17"
9824,"TJ Leaf","IND",21,"82",230,53,2.9,1.5,0.2,-11.7,0.058,0.119,0.136,0.545,0.028,"2017-18"
10563,"Gary Clark","HOU",24,"80",225,51,2.9,2.3,0.4,2,0.035,0.144,0.106,0.48,0.04,"2018-19"
10579,"Edmond Sumner","IND",23,"78",176,23,2.9,1,0.4,-7.8,0.038,0.065,0.157,0.443,0.063,"2018-19"
10697,"Jaylen Hoard","POR",21,"80",216,13,2.9,2.5,0.3,3,0.111,0.158,0.153,0.504,0.054,"2019-20"
10798,"Adam Mokoka","CHI",21,"77",190,11,2.9,0.9,0.4,17.1,0.057,0.029,0.11,0.538,0.043,"2019-20"
10964,"Tyrone Wallace","ATL",26,"77",198,14,2.9,1.6,0.9,-8.3,0.016,0.123,0.154,0.389,0.123,"2019-20"
11501,"Trent Forrest","UTA",23,"76",210,30,2.9,1.5,1.5,-7.7,0.038,0.111,0.144,0.554,0.205,"2020-21"
11552,"Thanasis Antetokounmpo","MIL",28,"78",219,57,2.9,2.2,0.8,2.5,0.093,0.113,0.147,0.523,0.113,"2020-21"
9103,"Okaro White","MIA",24,"80",204,35,2.8,2.3,0.6,8.6,0.061,0.142,0.109,0.507,0.061,"2016-17"
9115,"Nicolas Brussino","DAL",24,"80",215,54,2.8,1.8,0.9,-10.8,0.053,0.165,0.153,0.498,0.144,"2016-17"
9184,"Kyle Singler","OKC",29,"80",228,32,2.8,1.5,0.3,0.8,0.022,0.123,0.113,0.486,0.034,"2016-17"
9451,"James Michael McAdoo","GSW",24,"81",240,52,2.8,1.8,0.3,-0.7,0.08,0.129,0.149,0.543,0.06,"2016-17"
9453,"James Jones","CLE",36,"80",218,48,2.8,0.8,0.3,-11.2,0.009,0.102,0.139,0.655,0.062,"2016-17"
9561,"Briante Weber","MEM",25,"74",165,18,2.8,1.9,1.2,-21.6,0.03,0.13,0.111,0.527,0.139,"2017-18"
9697,"Darrell Arthur","DEN",30,"81",235,19,2.8,0.8,0.5,-10.5,0.021,0.087,0.188,0.559,0.101,"2017-18"
10438,"Dairis Bertans","NOP",29,"76",200,12,2.8,0.8,0.8,-15,0.011,0.036,0.12,0.362,0.078,"2018-19"
10717,"John Konchar","MEM",24,"77",210,19,2.8,2.5,1.2,4.9,0.093,0.152,0.097,0.713,0.161,"2019-20"
11005,"Thanasis Antetokounmpo","MIL",27,"78",219,20,2.8,1.2,0.8,-6.8,0.085,0.081,0.202,0.496,0.174,"2019-20"
11071,"Justin Anderson","BKN",26,"77",231,10,2.8,2.1,0.8,-0.1,0.008,0.167,0.162,0.352,0.099,"2019-20"
11195,"Harry Giles III","POR",23,"83",240,38,2.8,3.5,0.8,-10.4,0.079,0.254,0.154,0.496,0.125,"2020-21"
11588,"Kyle Guy","SAC",23,"73",167,31,2.8,1.1,1,-4.2,0.019,0.128,0.185,0.449,0.184,"2020-21"
11687,"Markus Howard","DEN",22,"70",175,37,2.8,0.6,0.5,-17,0.004,0.095,0.25,0.477,0.145,"2020-21"
11695,"Matthew Dellavedova","CLE",30,"75",200,13,2.8,1.8,4.5,-3.1,0.029,0.085,0.125,0.312,0.337,"2020-21"
9097,"Marcelo Huertas","LAL",34,"75",200,23,2.7,1,2.3,-12.3,0.009,0.116,0.171,0.417,0.311,"2016-17"
9105,"Omer Asik","NOP",30,"84",255,31,2.7,5.3,0.5,-4.9,0.101,0.252,0.088,0.517,0.044,"2016-17"
9199,"Tomas Satoransky","WAS",25,"79",210,57,2.7,1.5,1.6,2.3,0.041,0.089,0.127,0.477,0.183,"2016-17"
9233,"Wesley Johnson","LAC",29,"79",215,68,2.7,2.7,0.3,-2.9,0.035,0.209,0.126,0.448,0.042,"2016-17"
9327,"Christian Wood","CHA",21,"83",220,13,2.7,2.2,0.2,5.5,0.149,0.143,0.153,0.591,0.031,"2016-17"
9358,"DeAndre' Bembry","ATL",22,"78",210,38,2.7,1.6,0.7,-3.4,0.042,0.138,0.15,0.481,0.123,"2016-17"
9806,"Semi Ojeleye","BOS",23,"79",235,73,2.7,2.2,0.3,-6.5,0.031,0.106,0.088,0.473,0.026,"2017-18"
10512,"Jarell Martin","ORL",25,"82",239,42,2.7,1.7,0.4,4.4,0.031,0.185,0.153,0.528,0.078,"2018-19"
10566,"Gary Trent Jr.","POR",20,"78",205,15,2.7,0.7,0.3,-4.7,0.01,0.08,0.213,0.377,0.057,"2018-19"
10848,"Deonte Burton","OKC",26,"76",240,39,2.7,1.5,0.4,-12.7,0.017,0.119,0.173,0.396,0.076,"2019-20"
11169,"Frank Ntilikina","NYK",22,"76",200,33,2.7,0.9,0.6,-3.6,0.019,0.077,0.134,0.512,0.095,"2020-21"
9375,"Bryn Forbes","SAS",23,"75",190,36,2.6,0.6,0.6,-8.7,0.00699999999999999,0.082,0.181,0.462,0.146,"2016-17"
9380,"Andrew Nicholson","BKN",27,"81",250,38,2.6,1.6,0.3,-17.6,0.05,0.156,0.178,0.427,0.047,"2016-17"
9629,"Josh Magette","ATL",28,"73",160,18,2.6,1.1,3.2,-0.5,0.009,0.079,0.119,0.464,0.37,"2017-18"
9746,"Ekpe Udoh","UTA",31,"82",245,63,2.6,2.4,0.8,3.3,0.086,0.105,0.089,0.56,0.093,"2017-18"
10136,"Patrick McCaw","TOR",23,"79",185,29,2.6,1.7,1,-6.4,0.017,0.105,0.093,0.532,0.099,"2018-19"
10209,"Lonnie Walker IV","SAS",20,"77",205,17,2.6,1,0.5,-24.3,0,0.122,0.196,0.446,0.143,"2018-19"
10254,"Yuta Watanabe","MEM",24,"81",205,15,2.6,2.1,0.5,5.5,0.022,0.152,0.148,0.352,0.063,"2018-19"
10401,"Deonte Burton","OKC",25,"77",245,32,2.6,0.9,0.3,4.3,0.014,0.09,0.159,0.47,0.057,"2018-19"
10468,"C.J. Williams","MIN",29,"77",226,15,2.6,0.5,0.8,-17.5,0.00699999999999999,0.053,0.138,0.55,0.158,"2018-19"
11605,"Josh Green","DAL",20,"77",200,39,2.6,2,0.7,1.9,0.059,0.11,0.112,0.49,0.083,"2020-21"
11627,"Keita Bates-Diop","SAS",25,"80",229,30,2.6,1.6,0.4,-7.7,0.037,0.154,0.144,0.518,0.075,"2020-21"
9127,"Miles Plumlee","CHA",28,"83",249,45,2.5,2.1,0.5,-5.9,0.093,0.127,0.131,0.518,0.065,"2016-17"
9129,"Mike Scott","ATL",28,"80",237,18,2.5,2.1,0.9,-8.5,0.053,0.171,0.165,0.36,0.15,"2016-17"
9147,"Kevon Looney","GSW",21,"81",220,53,2.5,2.3,0.5,0.2,0.107,0.189,0.133,0.553,0.094,"2016-17"
9195,"Pat Connaughton","POR",24,"77",210,39,2.5,1.3,0.7,-5.2,0.036,0.144,0.132,0.645,0.137,"2016-17"
9263,"Raul Neto","UTA",25,"73",179,40,2.5,0.8,0.9,13.9,0.014,0.084,0.147,0.527,0.14,"2016-17"
9359,"DeAndre Liggins","DAL",29,"78",209,62,2.5,1.7,0.9,2.8,0.029,0.124,0.116,0.476,0.097,"2016-17"
9421,"Bobby Brown","HOU",32,"74",175,25,2.5,0.2,0.6,-12.1,0,0.05,0.234,0.509,0.175,"2016-17"
9929,"Lucas Nogueira","TOR",25,"84",220,49,2.5,1.8,0.4,9.3,0.044,0.16,0.114,0.661,0.074,"2017-18"
9938,"Malcolm Miller","TOR",25,"79",210,15,2.5,1,0.2,2.7,0.031,0.09,0.114,0.638,0.034,"2017-18"
10084,"Bobby Brown","HOU",33,"74",175,20,2.5,0.4,0.6,-24.5,0,0.061,0.252,0.425,0.19,"2017-18"
10272,"Udonis Haslem","MIA",39,"80",235,10,2.5,2.7,0.2,-21.3,0.031,0.24,0.196,0.36,0.048,"2018-19"
10284,"Ryan Anderson","MIA",31,"82",240,25,2.5,2.2,0.8,-12.8,0.055,0.112,0.12,0.414,0.088,"2018-19"
10295,"Robert Williams III","BOS",21,"82",240,32,2.5,2.5,0.2,-5.9,0.086,0.164,0.101,0.703,0.04,"2018-19"
10925,"Romeo Langford","BOS",20,"76",216,32,2.5,1.3,0.4,8.9,0.038,0.065,0.113,0.434,0.045,"2019-20"
11074,"Justin James","SAC",23,"79",190,36,2.5,0.9,0.5,-2.4,0.024,0.111,0.181,0.477,0.118,"2019-20"
11179,"Gary Payton II","GSW",28,"75",195,10,2.5,1.1,0.1,2.2,0.051,0.176,0.153,0.847,0.037,"2020-21"
11445,"Rondae Hollis-Jefferson","POR",26,"78",217,11,2.5,2.4,1.2,-1.1,0.08,0.14,0.105,0.539,0.169,"2020-21"
11531,"Tre Jones","SAS",21,"73",185,37,2.5,0.6,1.1,-13.8,0.028,0.049,0.159,0.544,0.228,"2020-21"
11542,"Tacko Fall","BOS",25,"89",311,19,2.5,2.7,0.2,6.3,0.123,0.237,0.127,0.66,0.028,"2020-21"
11623,"KZ Okpala","MIA",22,"80",215,37,2.5,1.8,0.5,-6.8,0.047,0.104,0.115,0.448,0.06,"2020-21"
9595,"Guerschon Yabusele","BOS",22,"80",260,33,2.4,1.6,0.5,-0.8,0.065,0.152,0.146,0.559,0.107,"2017-18"
9731,"Chris McCullough","WAS",23,"81",215,19,2.4,1.3,0.2,-12.2,0.07,0.187,0.219,0.478,0.082,"2017-18"
9816,"Solomon Hill","NOP",27,"79",225,12,2.4,3,1.8,-5.2,0.046,0.124,0.113,0.332,0.14,"2017-18"
9855,"Ron Baker","NYK",25,"76",220,29,2.4,1,1.6,3.2,0.014,0.064,0.102,0.504,0.161,"2017-18"
9924,"Brice Johnson","LAC",24,"82",230,18,2.4,1.7,0.1,-2.3,0.08,0.227,0.193,0.486,0.03,"2017-18"
10510,"James Nunnally","HOU",28,"79",208,15,2.4,0.3,0.5,-11,0,0.053,0.153,0.503,0.097,"2018-19"
10536,"Jordan Loyd","TOR",25,"76",210,12,2.4,0.8,0.5,-15.7,0.017,0.133,0.159,0.635,0.182,"2018-19"
10786,"Caleb Swanigan","POR",23,"81",260,27,2.4,3.7,1.1,-6.5,0.099,0.248,0.132,0.597,0.138,"2019-20"
10918,"Stanley Johnson","TOR",24,"78",242,25,2.4,1.5,0.8,4.8,0.041,0.165,0.214,0.454,0.2,"2019-20"
10998,"Terance Mann","LAC",23,"77",215,41,2.4,1.3,1.3,0.1,0.026,0.112,0.123,0.545,0.209,"2019-20"
11027,"Norvel Pelle","PHI",27,"82",231,24,2.4,3,0.3,-15.7,0.081,0.22,0.131,0.526,0.049,"2019-20"
11097,"Michael Kidd-Gilchrist","DAL",26,"78",232,25,2.4,2.7,0.6,4.2,0.045,0.169,0.134,0.416,0.077,"2019-20"
11466,"Rayjon Tucker","PHI",23,"75",209,14,2.4,0.8,0.4,-5.2,0.012,0.164,0.176,0.645,0.154,"2020-21"
11519,"Vernon Carey Jr.","CHA",20,"81",270,19,2.4,1.4,0.1,-3.2,0.054,0.174,0.178,0.563,0.028,"2020-21"
11526,"Wes Iwundu","NOP",26,"78",195,41,2.4,2.2,0.4,-6.6,0.025,0.13,0.103,0.428,0.045,"2020-21"
11665,"Mfiondu Kabengele","CLE",23,"81",250,39,2.4,1.5,0.4,-14.2,0.039,0.151,0.168,0.486,0.099,"2020-21"
9080,"Metta World Peace","LAL",37,"79",260,25,2.3,0.8,0.4,-17.7,0.031,0.118,0.225,0.38,0.113,"2016-17"
9329,"Chris McCullough","WAS",22,"81",215,16,2.3,1.2,0.1,26.8,0.129,0.123,0.198,0.526,0.036,"2016-17"
9331,"Chris Andersen","CLE",38,"82",245,12,2.3,2.6,0.4,4.3,0.098,0.191,0.136,0.497,0.063,"2016-17"
9450,"James Young","BOS",21,"78",215,29,2.3,0.9,0.1,-5.8,0.028,0.104,0.132,0.549,0.03,"2016-17"
9627,"Josh Huestis","OKC",26,"79",230,69,2.3,2.3,0.3,6,0.042,0.117,0.095,0.417,0.027,"2017-18"
9671,"John Holland","CLE",29,"77",205,24,2.3,1,0.2,-8.8,0.036,0.104,0.178,0.417,0.04,"2017-18"
9720,"Caleb Swanigan","POR",21,"80",250,27,2.3,2,0.5,-3.1,0.075,0.207,0.189,0.449,0.124,"2017-18"
9841,"Rashad Vaughn","MIL",21,"78",202,28,2.3,0.8,0.5,-1.8,0.016,0.085,0.137,0.546,0.09,"2017-18"
9939,"Lorenzo Brown","TOR",27,"77",189,14,2.3,1.1,0.9,14.3,0.008,0.097,0.123,0.459,0.125,"2017-18"
10071,"Aaron Brooks","MIN",33,"72",161,32,2.3,0.5,0.6,-17.2,0.036,0.057,0.192,0.508,0.161,"2017-18"
10076,"Brandon Paul","SAS",27,"76",200,64,2.3,1.1,0.6,0.3,0.011,0.109,0.131,0.504,0.096,"2017-18"
10169,"Khyri Thomas","DET",23,"75",210,26,2.3,0.8,0.3,-8,0.017,0.082,0.158,0.413,0.067,"2018-19"
10363,"Amile Jefferson","ORL",26,"81",222,12,2.3,1.8,0.3,8.8,0.082,0.25,0.125,0.692,0.052,"2018-19"
10522,"Jose Calderon","DET",37,"75",200,49,2.3,1.2,2.3,-14,0.015,0.078,0.104,0.453,0.282,"2018-19"
10580,"Ekpe Udoh","UTA",32,"82",245,51,2.3,1.8,0.5,-7.7,0.09,0.189,0.128,0.698,0.131,"2018-19"
10614,"Guerschon Yabusele","BOS",23,"80",260,41,2.3,1.3,0.4,-3.6,0.084,0.104,0.168,0.542,0.088,"2018-19"
11237,"Jarrell Brantley","UTA",25,"77",250,28,2.3,1,0.5,-9.1,0.059,0.125,0.182,0.605,0.17,"2020-21"
11322,"CJ Elleby","POR",21,"78",200,30,2.3,1.1,0.3,-5.3,0.049,0.089,0.16,0.468,0.076,"2020-21"
11491,"Quinndary Weatherspoon","SAS",24,"75",205,20,2.3,0.6,0.4,-22.6,0.024,0.07,0.18,0.547,0.107,"2020-21"
9404,"AJ Hammons","DAL",24,"84",260,22,2.2,1.6,0.2,-0.6,0.049,0.199,0.167,0.472,0.038,"2016-17"
9460,"Jake Layman","POR",23,"81",210,35,2.2,0.7,0.3,-0.4,0.025,0.072,0.191,0.404,0.072,"2016-17"
9714,"Bruno Caboclo","SAC",22,"81",205,12,2.2,1.8,0.3,2.4,0.062,0.146,0.152,0.386,0.056,"2017-18"
10511,"Jared Terrell","MIN",24,"75",227,14,2.2,0.4,0.9,-12.3,0.008,0.044,0.197,0.372,0.182,"2018-19"
10529,"Julian Washburn","MEM",27,"80",209,18,2.2,2.3,0.8,-2,0.027,0.128,0.096,0.402,0.083,"2018-19"
10718,"Johnathan Motley","LAC",25,"80",230,13,2.2,0.8,0.6,5.7,0.077,0.189,0.235,0.774,0.308,"2019-20"
11003,"Thabo Sefolosha","HOU",36,"78",215,41,2.2,2.3,0.6,3.9,0.043,0.152,0.1,0.487,0.074,"2019-20"
11308,"Bol Bol","DEN",21,"86",220,32,2.2,0.8,0.2,-24.9,0,0.154,0.191,0.534,0.067,"2020-21"
11455,"Sean McDermott","MEM",24,"78",195,18,2.2,1.1,0.2,-17.7,0.031,0.087,0.101,0.534,0.043,"2020-21"
9223,"Treveon Graham","CHA",23,"78",226,27,2.1,0.8,0.2,-11.6,0.029,0.098,0.121,0.612,0.058,"2016-17"
9486,"Joe Young","IND",25,"74",180,33,2.1,0.5,0.5,-26.1,0.00699999999999999,0.133,0.26,0.433,0.203,"2016-17"
9753,"Eric Moreland","DET",26,"82",238,67,2.1,4.1,1.2,1.1,0.096,0.243,0.097,0.531,0.141,"2017-18"
9768,"Georgios Papagiannis","POR",20,"85",240,17,2.1,2.2,0.5,-3.7,0.1,0.216,0.17,0.429,0.097,"2017-18"
9989,"Nick Collison","OKC",37,"82",255,15,2.1,1.3,0.3,-3.2,0.086,0.176,0.181,0.627,0.087,"2017-18"
10207,"Lorenzo Brown","TOR",28,"77",189,26,2.1,1.2,1.1,-7,0.021,0.11,0.167,0.38,0.199,"2018-19"
10975,"Wenyen Gabriel","POR",23,"81",205,30,2.1,1.7,0.3,-7.2,0.08,0.148,0.124,0.546,0.046,"2019-20"
11096,"Michael Frazier II","HOU",26,"75",200,13,2.1,0.8,0.2,-16,0.006,0.067,0.115,0.384,0.021,"2019-20"
11140,"Melvin Frazier Jr.","ORL",23,"77",215,19,2.1,0.5,0.2,-15,0.014,0.067,0.129,0.559,0.039,"2019-20"
11200,"Devon Dotson","CHI",21,"74",185,11,2.1,0.5,0.6,21.7,0.039,0.061,0.16,0.548,0.2,"2020-21"
11220,"Ed Davis","MIN",32,"81",218,23,2.1,5,0.9,-7.6,0.127,0.235,0.078,0.487,0.1,"2020-21"
11385,"Deividas Sirvydis","DET",21,"80",190,20,2.1,1.5,0.3,-9.7,0,0.225,0.15,0.481,0.062,"2020-21"
11410,"Chris Silva","SAC",24,"80",234,15,2.1,1.8,0.4,-0.5,0.082,0.217,0.151,0.708,0.102,"2020-21"
11462,"Shaquille Harrison","DEN",27,"79",190,34,2.1,1.4,0.7,-10.1,0.02,0.117,0.124,0.416,0.109,"2020-21"
11522,"Vlatko Cancar","DEN",24,"80",236,41,2.1,1.2,0.3,-17.5,0.035,0.136,0.132,0.547,0.073,"2020-21"
9267,"Rakeem Christmas","IND",25,"81",250,29,2,1.9,0.1,-10.6,0.127,0.157,0.123,0.529,0.027,"2016-17"
9834,"Ryan Arcidiacono","CHI",24,"75",195,24,2,1,1.5,-2.3,0.003,0.077,0.081,0.55,0.161,"2017-18"
9836,"Quincy Pondexter","CHI",30,"79",225,23,2,1.2,0.4,-20.8,0.035,0.103,0.151,0.398,0.078,"2017-18"
10447,"Caleb Swanigan","SAC",22,"81",250,21,2,3,0.5,-16.8,0.081,0.236,0.17,0.377,0.098,"2018-19"
10807,"Alize Johnson","IND",24,"79",212,17,2,2.8,0.4,8.9,0.122,0.241,0.133,0.509,0.075,"2019-20"
10852,"Derrick Walton Jr.","DET",25,"72",185,26,2,0.6,1,-0.9,0.00699999999999999,0.054,0.079,0.617,0.155,"2019-20"
10862,"Charlie Brown Jr.","ATL",23,"78",199,10,2,0.4,0.2,33.9,0.04,0.048,0.231,0.472,0.077,"2019-20"
10984,"Yuta Watanabe","MEM",25,"80",215,18,2,1.1,0.3,4,0.059,0.118,0.149,0.48,0.066,"2019-20"
11095,"Louis King","DET",21,"79",205,10,2,1,0.5,11,0.015,0.141,0.163,0.448,0.125,"2019-20"
11201,"Devontae Cacok","LAL",24,"79",240,20,2,1.6,0.1,18.1,0.117,0.183,0.154,0.576,0.013,"2020-21"
11267,"Isaac Bonga","WAS",21,"80",180,40,2,1.7,0.6,-3.3,0.042,0.1,0.101,0.461,0.072,"2020-21"
11293,"Jalen Smith","PHX",21,"82",215,27,2,1.4,0.1,-4.4,0.044,0.174,0.161,0.499,0.037,"2020-21"
11431,"Jontay Porter","MEM",21,"83",240,11,2,1.3,0.1,0.9,0.065,0.149,0.182,0.64,0.033,"2020-21"
11481,"Sindarius Thornwell","ORL",26,"76",215,21,2,0.9,1,-2,0.013,0.067,0.11,0.414,0.135,"2020-21"
11654,"Nate Hinton","DAL",22,"77",210,21,2,0.4,0.4,-28.2,0.009,0.091,0.217,0.442,0.151,"2020-21"
9084,"Marshall Plumlee","NYK",24,"84",250,21,1.9,2.4,0.5,-1.9,0.144,0.193,0.125,0.521,0.082,"2016-17"
9203,"Tim Quarterman","POR",22,"78",190,16,1.9,0.9,0.7,0,0.053,0.119,0.236,0.511,0.234,"2016-17"
9239,"Udonis Haslem","MIA",37,"80",235,16,1.9,2.3,0.4,-23.8,0.063,0.255,0.131,0.524,0.094,"2016-17"
9345,"Damian Jones","GSW",22,"84",245,10,1.9,2.3,0,-14.9,0.113,0.222,0.138,0.466,0,"2016-17"
9975,"Kyle Singler","OKC",30,"80",228,12,1.9,0.8,0.2,0.7,0.016,0.143,0.219,0.43,0.057,"2017-18"
10268,"Wade Baldwin IV","POR",23,"76",200,16,1.9,0.9,0.8,-36.8,0.018,0.123,0.227,0.396,0.24,"2018-19"
10609,"Isaiah Hartenstein","HOU",21,"84",249,28,1.9,1.7,0.5,9.6,0.089,0.118,0.112,0.562,0.1,"2018-19"
10931,"Oshae Brissett","TOR",22,"79",210,19,1.9,1.4,0.4,11.6,0.063,0.109,0.145,0.458,0.074,"2019-20"
10971,"Vincent Poirier","BOS",26,"84",235,22,1.9,2,0.4,-6.5,0.09,0.195,0.141,0.525,0.088,"2019-20"
11341,"Alen Smailagic","GSW",20,"82",215,15,1.9,1.1,0.3,-17.6,0.065,0.111,0.165,0.472,0.078,"2020-21"
11401,"Cassius Winston","WAS",23,"73",185,22,1.9,0.4,0.5,-21.4,0,0.087,0.182,0.575,0.222,"2020-21"
11643,"Miye Oni","UTA",23,"77",206,54,1.9,1.6,0.5,8.8,0.043,0.106,0.095,0.517,0.071,"2020-21"
9347,"Damjan Rudez","ORL",31,"82",228,45,1.8,0.6,0.4,-17.3,0.017,0.079,0.138,0.466,0.101,"2016-17"
9484,"Joel Bolomboy","UTA",23,"81",235,12,1.8,1.4,0.2,11.3,0.083,0.255,0.18,0.59,0.065,"2016-17"
9695,"Dakari Johnson","OKC",22,"84",255,31,1.8,1.1,0.3,10.9,0.099,0.111,0.139,0.575,0.083,"2017-18"
9782,"Derrick Walton Jr.","MIA",23,"73",185,16,1.8,1,1,-10.5,0.014,0.095,0.092,0.525,0.17,"2017-18"
10218,"Quincy Pondexter","SAS",31,"79",230,53,1.8,0.9,0.5,-2.2,0.028,0.123,0.129,0.641,0.121,"2018-19"
10387,"Drew Eubanks","SAS",22,"82",245,23,1.8,1.5,0.3,-10,0.056,0.214,0.148,0.646,0.1,"2018-19"
10419,"Chimezie Metu","SAS",22,"82",225,29,1.8,1.2,0.4,-1.3,0.061,0.179,0.223,0.389,0.14,"2018-19"
10680,"Ed Davis","UTA",31,"81",218,28,1.8,3.8,0.4,-15.2,0.107,0.234,0.092,0.489,0.062,"2019-20"
10855,"Devon Hall","OKC",24,"77",215,11,1.8,0.6,1.2,3.8,0.019,0.06,0.182,0.298,0.217,"2019-20"
10992,"Tyler Cook","DEN",22,"80",255,13,1.8,1.1,0.1,-9.8,0.103,0.148,0.15,0.741,0.031,"2019-20"
11398,"Daniel Oturu","LAC",21,"80",240,30,1.8,1.6,0.3,1.8,0.119,0.157,0.174,0.471,0.092,"2020-21"
9131,"Nick Collison","OKC",36,"82",255,20,1.7,1.6,0.6,-17.2,0.068,0.186,0.101,0.622,0.171,"2016-17"
9324,"Cole Aldrich","MIN",28,"83",250,62,1.7,2.5,0.4,-0.2,0.11,0.248,0.094,0.549,0.063,"2016-17"
9683,"Damian Jones","GSW",23,"84",245,15,1.7,0.9,0.1,0.5,0.06,0.093,0.143,0.517,0.037,"2017-18"
